,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
148,191,155,124,122,77,167,111,43,69,21,140,26,62,167,111,133,165,82,96,113,123,184,64,81,76,97,38,20,177,155,76,147,65,193,82,174,24,86,132,39,34,150,106,95,188,148,136,177,186,86,102,131,141,28,94,118,102,20,43,177,193,159,123,63,167,189,196,115,154,119,94,105,191,18,88,197,140,26,21,58,142,100,26,191,140,77,37,44,37,64,148,148,144,52,140,192,133,31,164,35,51,61,178,162,187,191,39,127,49,188,76,44,101,105,151,81,167,169,187,79,142,14,115,156,55,93,120,107,95,20,114,63,71,137,136,157,92,111,19,102,197,115,66,164,61,51,12,88,71,37,45,36,76,26,99,187,153,98,64,176,188,185,108,177,43,94,49,33,17,83,140,119,155,160,49,141,49,198,158,92,26,131,85,51,141,122,75,44,189,29,79,145,109,100,116,86,123,123,164,142,120,60,134,112,175,173,154,105,177,51,135,125,78,135,156,91,137,20,51,29,66,75,72,25,140,171,154,128,51,141,150,197,95,73,102,85,71,17,144,82,179,69,50,18,177,127,73,122,180,178,192,152,10,106,182,184,19,186,20,198,104,24,64,111,197,67,92,175,159,97,190,190,186,180,64,80,81,92,196,99,176,25,140,95,121,75,182,100,106,101,140,52,173,184,123,38,175,190,68,109
149,134,43,12,39,80,33,185,31,40,137,34,109,100,184,59,55,99,61,150,159,56,118,171,179,42,188,185,127,164,157,147,95,15,74,102,44,22,179,92,31,36,85,112,82,163,29,85,128,173,39,167,73,130,94,106,164,176,147,86,113,130,81,177,152,88,97,145,41,108,64,23,58,81,51,133,56,157,27,43,41,17,54,110,173,148,19,186,115,35,198,162,136,19,86,194,103,26,60,73,72,79,62,134,41,163,56,123,20,27,30,112,186,65,129,40,59,126,164,98,141,180,132,121,21,112,51,57,10,73,63,37,149,158,26,28,87,159,13,169,148,142,14,163,182,102,18,165,117,51,71,75,114,131,135,36,81,179,143,93,93,136,71,183,174,121,167,20,56,43,81,48,26,109,140,171,194,135,18,29,120,60,182,36,57,82,137,10,17,74,113,117,48,123,114,51,171,84,49,137,115,165,97,12,136,14,173,123,52,149,115,167,71,193,96,13,174,89,68,162,194,39,31,42,177,22,176,193,197,91,185,165,90,28,18,90,37,146,135,104,64,86,110,111,114,73,31,183,113,155,140,47,187,79,45,168,114,46,23,176,169,143,37,163,93,16,91,182,175,26,20,139,103,110,48,119,67,119,76,197,68,61,132,197,54,117,131,22,172,115,16,168,121,174,187,75,50,17,88,69,36
150,75,176,122,144,141,58,143,25,74,76,113,25,172,46,196,169,82,69,101,128,22,48,75,48,178,68,169,91,82,178,186,52,102,155,93,130,194,181,119,115,120,160,113,127,24,192,163,33,30,51,135,111,150,87,82,110,107,159,46,61,142,128,126,176,189,107,20,97,66,128,167,26,59,103,53,105,138,147,131,107,191,107,102,132,69,121,145,161,193,183,78,52,185,73,115,157,52,14,61,183,116,68,16,43,79,69,66,130,162,93,65,37,111,100,53,35,126,74,197,15,37,81,52,157,87,40,70,142,191,177,112,19,180,50,128,84,149,39,25,11,182,149,58,166,33,184,152,119,172,64,180,108,123,155,106,115,134,86,137,14,63,169,71,171,44,184,67,47,151,100,80,150,25,41,62,179,114,80,139,146,179,94,196,80,72,82,151,66,179,144,61,158,63,32,114,50,164,97,170,133,46,194,124,38,113,24,171,80,34,70,21,136,167,50,87,21,83,190,135,18,47,54,29,79,191,73,133,194,186,107,86,27,166,93,137,64,160,168,72,128,167,108,57,13,80,55,67,154,15,40,148,166,133,73,90,171,49,46,173,107,119,133,149,89,87,35,147,127,186,49,155,164,44,27,143,141,189,168,144,142,74,161,169,117,99,104,130,156,47,69,182,65,189,182,186,52,115,13,45,12
151,127,88,157,13,73,67,23,169,190,102,153,85,42,18,44,177,60,59,15,25,48,136,168,146,25,128,120,11,170,36,192,45,195,158,46,123,140,142,136,58,170,26,63,72,60,190,101,127,91,63,19,41,102,77,145,102,90,167,25,101,114,42,145,89,14,27,136,65,162,102,100,90,43,44,135,152,161,61,114,42,66,112,42,190,196,110,72,63,189,37,191,53,198,60,67,19,91,134,19,170,120,186,57,185,12,130,109,118,37,153,125,73,41,119,36,170,52,81,172,68,117,99,122,86,34,163,48,40,180,131,73,10,188,34,187,92,172,157,11,116,140,159,164,166,114,16,118,59,106,124,174,90,158,183,23,162,48,42,28,136,158,108,124,87,41,185,180,150,35,52,28,136,170,110,175,99,97,125,92,107,53,156,16,104,121,54,83,43,182,163,125,125,167,106,121,27,161,53,56,142,112,139,85,128,118,137,14,94,105,111,25,60,106,189,150,45,142,81,150,188,98,49,43,103,54,174,192,164,15,36,66,174,96,117,132,110,86,50,55,72,170,124,47,70,177,95,181,70,25,90,180,180,54,25,48,11,84,71,42,162,47,61,170,20,174,14,108,160,187,18,55,45,69,128,197,31,151,165,28,83,46,78,125,86,114,89,17,52,158,39,43,13,138,173,150,193,157,45,28,85
152,146,59,42,98,52,111,158,16,159,48,195,171,78,57,104,74,104,109,189,12,127,70,146,123,147,162,30,120,162,16,175,174,92,47,15,94,125,44,79,148,101,128,96,125,187,28,89,190,136,67,19,11,65,141,87,117,134,83,115,154,74,189,126,50,191,28,167,107,176,132,98,70,13,59,139,26,167,138,195,95,128,44,163,123,16,113,159,32,108,69,133,60,146,102,168,48,125,130,96,77,96,91,52,145,51,164,110,140,84,35,144,48,195,38,74,12,104,61,198,151,88,41,68,77,92,138,15,146,42,91,143,180,156,139,111,27,124,143,141,74,122,133,114,189,86,131,89,41,149,108,35,158,176,39,178,53,84,162,189,144,40,189,32,183,163,63,104,151,80,173,65,19,56,93,151,49,158,51,105,36,142,164,189,133,64,134,79,104,147,13,63,56,17,181,71,95,83,121,59,25,191,97,157,130,186,27,178,177,105,44,78,105,119,73,170,180,54,182,80,32,170,122,140,23,103,196,195,88,177,90,144,26,19,55,95,152,45,77,137,197,113,164,120,65,64,191,108,175,33,57,142,166,122,72,55,94,166,176,161,38,63,46,146,71,85,26,41,116,143,81,102,80,14,153,52,186,59,94,67,11,35,158,155,128,176,71,116,165,104,185,50,110,84,140,28,167,58,24,186,186
153,16,195,111,123,115,98,67,51,44,35,70,119,87,196,100,54,125,161,184,185,177,31,38,21,29,97,112,48,101,20,101,30,77,42,151,164,13,187,111,56,14,104,118,124,83,119,122,79,131,50,134,19,181,50,106,149,65,63,148,95,112,71,184,32,11,69,150,52,87,71,164,194,28,20,160,96,64,81,17,53,132,186,174,116,29,101,78,111,63,89,24,143,110,178,13,105,169,148,94,144,12,146,146,12,125,85,99,164,10,172,180,143,190,185,188,139,179,24,21,132,100,47,30,20,185,68,46,92,42,62,147,30,68,192,47,164,104,83,31,134,119,69,73,126,31,195,16,139,42,146,160,66,135,192,76,10,14,78,155,46,123,141,127,78,131,194,51,180,112,11,26,197,79,25,30,148,198,137,139,73,74,115,39,182,70,187,128,149,12,34,17,149,35,60,58,149,173,189,137,125,15,45,186,133,54,89,97,184,89,64,136,96,161,189,112,26,184,198,76,42,156,125,44,78,178,94,45,163,94,179,165,98,73,197,61,146,72,41,91,191,111,64,77,34,91,134,135,97,144,189,180,31,66,149,148,135,170,16,192,73,30,28,26,117,44,109,135,144,80,145,15,159,157,21,163,96,63,16,77,161,136,17,58,54,136,175,42,21,145,66,44,158,38,59,166,98,195,77,157,183
154,62,106,169,31,168,69,63,77,107,150,145,179,43,55,24,168,94,128,166,63,94,64,80,74,125,40,177,87,96,54,152,22,58,35,141,20,153,65,139,87,89,31,100,104,197,122,60,170,167,91,118,192,187,143,90,166,152,175,72,98,183,81,132,46,98,115,38,51,136,89,66,89,73,156,110,53,22,197,96,106,180,170,141,151,196,12,198,128,23,156,26,59,135,156,168,197,181,105,76,105,188,109,192,139,188,165,116,169,36,152,106,116,167,196,185,186,50,69,83,157,46,35,54,66,154,109,155,122,53,114,117,135,77,193,180,88,35,196,48,96,178,30,150,130,90,170,172,135,173,129,191,98,45,117,174,30,166,45,162,53,15,155,97,168,163,94,95,97,79,111,12,107,127,75,47,61,40,50,164,149,137,53,44,182,139,181,35,110,73,173,53,31,108,69,169,32,172,87,138,127,147,88,85,198,130,140,78,194,46,80,196,114,180,14,121,114,140,36,91,13,55,115,118,121,101,26,162,27,85,84,193,136,35,64,120,83,111,189,149,66,34,166,70,117,153,191,166,85,188,41,178,109,159,82,70,160,78,142,120,111,37,159,166,138,115,72,89,176,43,14,181,188,96,125,183,22,144,121,105,75,176,115,17,185,150,136,52,81,98,33,141,153,103,108,84,174,119,171,172,165
155,25,165,57,30,103,71,153,190,59,116,136,163,190,49,54,93,78,26,188,153,141,168,86,42,143,126,130,121,145,193,28,45,183,75,33,99,83,65,194,48,198,157,189,61,73,158,159,27,33,175,30,121,57,116,121,193,94,71,72,131,136,173,106,79,124,127,71,180,123,90,137,66,118,194,180,96,182,187,104,87,117,165,27,49,124,161,137,174,74,117,198,10,87,97,41,91,105,139,93,197,92,110,119,163,38,101,81,93,167,174,19,146,81,198,161,49,70,77,117,132,94,30,49,168,165,49,112,70,168,123,98,73,135,18,145,61,54,68,38,93,16,130,38,173,103,121,127,34,186,85,83,150,44,90,24,185,70,119,108,77,118,50,82,54,101,17,87,160,185,89,32,83,101,159,73,95,138,194,12,77,164,95,194,103,47,42,126,76,122,176,33,183,77,151,120,14,127,149,70,108,28,185,148,39,59,19,181,179,134,150,97,198,114,80,159,74,75,181,158,129,151,151,50,90,87,106,96,27,105,175,104,178,158,182,67,81,151,109,83,48,150,131,89,14,154,95,53,141,77,68,173,14,34,105,50,37,127,54,15,187,137,41,80,59,81,51,163,198,105,175,136,172,101,39,142,114,120,168,120,59,53,57,37,27,181,69,144,78,15,103,196,43,125,145,12,147,83,147,109,174
156,155,159,75,189,115,161,35,81,91,151,25,56,146,131,85,22,181,78,84,66,56,106,100,68,131,39,136,132,185,101,148,87,72,197,125,192,90,150,14,81,48,55,37,23,102,95,176,165,120,156,11,56,134,197,112,50,189,31,170,95,12,46,115,29,170,60,187,57,37,135,123,113,110,111,51,131,23,194,163,184,132,190,155,135,24,80,113,153,83,77,124,77,143,76,92,22,35,87,168,51,124,139,144,111,136,49,99,179,78,18,174,85,52,116,98,36,155,175,10,192,127,25,33,145,136,61,97,185,71,139,36,24,128,142,11,137,105,120,46,161,108,101,120,34,54,67,177,175,198,26,85,93,140,146,182,21,29,180,125,130,136,73,94,105,80,90,150,37,52,40,124,41,28,32,75,93,102,184,39,103,164,105,46,57,76,65,80,34,195,41,182,55,49,102,86,24,13,153,74,166,181,12,58,18,122,101,188,170,32,171,140,182,41,116,21,61,103,184,79,51,154,95,194,56,184,31,91,191,191,12,106,182,135,139,57,194,117,77,87,132,46,13,160,70,104,162,54,38,18,81,162,178,192,197,141,68,148,154,141,175,27,91,11,27,115,195,10,64,41,198,130,107,36,101,53,38,150,54,119,18,30,95,13,27,137,13,161,85,154,15,124,111,61,46,97,168,183,147,19,71
157,123,30,17,102,166,151,14,31,65,14,10,35,177,38,70,158,97,67,122,123,156,86,113,109,109,128,171,70,21,33,151,147,162,168,56,46,22,72,126,143,195,59,48,164,50,169,105,155,168,117,179,120,89,60,69,44,51,173,165,181,107,32,182,134,14,91,91,194,53,160,138,139,134,25,189,130,91,70,188,149,88,169,131,23,70,21,174,190,41,39,49,106,43,58,65,184,101,50,105,82,45,27,169,41,166,174,115,36,137,188,130,94,130,117,22,124,195,61,132,15,144,158,150,50,92,79,56,154,99,83,147,186,12,166,22,168,13,67,190,29,38,75,99,90,49,83,185,152,172,85,112,109,152,74,95,168,85,170,190,87,147,137,121,187,21,106,126,25,80,174,102,196,159,146,55,108,159,73,76,157,44,65,187,157,69,110,80,38,192,45,171,81,24,133,166,80,68,161,91,108,125,175,150,154,92,159,56,134,77,185,132,89,117,125,32,22,139,97,160,53,171,171,114,71,126,166,139,191,188,52,95,109,156,195,153,60,176,123,82,28,100,70,15,53,145,125,11,34,178,30,72,49,34,70,115,153,197,24,110,14,160,145,154,116,110,71,107,153,117,38,87,19,85,135,81,102,55,90,56,94,17,59,168,56,30,57,55,181,163,112,13,125,26,93,38,28,123,113,193,196
158,121,124,120,183,75,188,31,168,194,70,100,153,109,103,115,13,10,37,126,167,122,184,14,194,97,153,19,99,50,182,87,115,11,87,86,101,157,198,77,67,42,38,180,10,172,10,52,76,51,33,68,190,54,51,45,193,188,140,75,105,123,189,42,34,46,108,84,20,71,72,169,131,157,150,162,120,47,183,69,99,70,84,154,33,94,186,88,150,182,165,114,86,170,92,136,73,105,76,77,65,96,10,11,136,31,57,43,121,99,67,80,36,71,66,45,189,10,138,146,47,69,55,40,43,77,49,110,20,173,178,37,38,136,113,63,92,30,155,53,173,68,16,118,182,166,11,24,198,100,157,43,10,175,130,154,147,181,114,74,108,135,151,62,156,116,142,169,133,121,38,101,176,24,196,100,132,170,80,126,130,59,144,165,184,130,45,168,85,149,98,99,144,49,169,182,116,58,89,64,34,12,66,98,74,24,123,108,63,168,93,31,162,18,69,21,128,176,72,196,106,152,15,71,176,179,18,139,83,23,189,54,81,95,121,145,44,146,10,59,185,101,68,43,166,14,105,155,140,100,155,183,30,20,51,100,59,96,149,168,47,158,142,63,124,59,165,35,18,187,183,14,146,162,188,76,65,126,138,70,163,195,90,13,125,194,21,177,94,83,173,138,88,175,178,106,124,15,94,129,180
159,170,88,79,137,190,72,116,195,168,154,57,151,62,83,67,171,132,31,143,70,161,128,153,43,169,11,86,21,156,114,151,143,165,185,193,39,108,129,107,130,191,27,183,190,94,67,25,24,34,121,120,191,131,117,184,194,50,20,38,77,43,187,181,60,43,158,126,118,124,154,34,122,154,136,31,69,87,195,15,176,139,141,111,136,94,130,61,32,90,79,61,29,102,198,68,104,196,147,109,146,113,63,27,86,27,143,167,189,57,133,190,179,197,182,118,15,89,109,119,156,91,77,165,195,63,35,150,174,74,133,27,164,166,97,54,43,19,131,109,181,110,129,193,138,59,75,52,94,117,145,156,132,20,197,59,104,59,143,92,31,149,126,177,10,162,106,185,36,146,100,96,54,163,27,114,94,174,135,173,171,83,31,167,126,35,28,29,88,70,124,187,154,16,194,103,14,161,192,122,12,155,98,108,185,36,32,187,177,32,14,120,104,151,99,115,190,141,51,196,79,83,82,108,169,157,45,76,94,149,160,31,184,24,47,44,83,185,88,47,75,176,176,125,120,86,50,16,107,20,62,154,143,14,29,29,153,76,152,36,194,33,40,164,68,81,114,165,126,134,147,173,155,72,133,98,30,111,125,131,82,18,54,154,107,116,190,195,156,14,107,61,144,129,48,44,101,35,15,74,89
160,98,36,79,131,31,191,26,27,25,70,41,64,95,81,52,159,31,56,84,63,70,177,25,174,107,113,120,151,174,113,28,178,197,31,157,36,12,150,81,77,157,104,41,29,32,89,35,194,107,153,109,114,132,29,85,166,22,73,13,183,74,42,87,123,32,28,154,171,21,196,39,168,155,35,57,52,111,34,166,68,50,10,42,10,192,116,192,129,186,12,198,34,173,157,83,195,16,30,181,75,184,23,93,82,117,59,71,108,182,76,24,192,120,153,10,142,36,90,57,72,177,120,197,127,33,73,92,177,16,190,181,79,107,32,10,73,74,142,41,126,11,127,165,188,34,29,143,59,14,175,109,24,176,114,184,187,21,47,62,98,57,114,176,149,58,112,51,164,85,165,22,28,173,160,150,44,163,88,64,124,71,27,136,118,137,121,80,18,49,130,59,63,159,24,90,99,13,171,106,166,117,127,62,195,71,163,15,78,148,171,54,170,168,109,91,171,120,41,45,122,185,78,25,21,114,116,32,104,197,68,133,68,149,23,180,136,136,84,56,19,185,188,124,136,153,163,43,101,132,28,174,51,22,21,57,102,59,89,121,68,93,23,90,126,61,49,198,84,117,101,133,72,189,12,138,37,99,161,196,175,25,18,38,114,124,85,41,100,40,183,118,151,179,103,55,123,110,174,43,49
161,180,181,97,183,182,164,100,149,56,174,165,193,54,145,113,11,188,45,113,22,52,50,26,29,184,12,133,146,102,23,171,92,12,136,82,35,51,163,95,71,90,94,96,142,175,184,168,135,20,151,14,24,179,196,132,93,70,179,145,135,143,136,134,134,95,144,23,102,58,59,54,35,71,118,134,18,55,164,42,60,102,71,130,131,74,141,84,28,92,171,174,154,66,41,77,43,185,70,101,13,36,95,37,173,90,70,56,142,82,53,29,13,178,96,101,172,162,156,141,136,195,134,128,121,48,69,108,163,78,145,184,167,111,29,127,156,117,185,56,125,20,172,181,176,145,47,102,30,55,182,128,68,81,48,116,178,95,129,63,132,43,197,76,63,158,143,170,55,47,123,53,68,37,129,15,75,81,72,114,24,93,96,78,64,88,28,58,78,80,32,79,25,44,36,140,165,74,116,79,26,150,173,71,16,86,122,164,189,18,164,40,58,118,107,36,17,101,159,125,148,177,40,75,67,95,26,57,135,107,95,149,106,68,56,32,48,58,81,66,194,178,113,190,72,163,185,130,64,196,158,179,38,39,26,18,141,168,88,92,145,56,71,41,43,58,189,193,44,181,31,15,45,120,131,11,130,96,46,169,90,176,115,40,49,171,65,154,170,133,26,63,140,147,74,58,38,171,159,151,116
162,54,191,194,166,115,170,102,100,153,148,135,149,185,33,19,53,14,83,188,184,64,59,126,50,167,197,132,72,102,80,13,17,137,192,125,132,192,73,63,97,26,116,13,153,93,145,121,37,11,25,84,178,56,106,128,135,190,68,28,189,179,191,71,32,35,168,93,90,34,170,153,124,185,137,87,165,109,89,182,103,77,114,124,132,153,16,139,152,54,187,58,145,147,89,143,50,12,197,123,16,107,146,44,101,189,144,38,141,23,13,112,144,25,95,131,114,47,128,103,45,172,120,176,94,78,161,78,47,182,99,114,59,32,187,45,107,59,26,32,92,198,67,151,165,105,28,130,77,46,137,123,64,165,110,84,40,163,141,104,68,176,148,36,107,135,182,170,161,46,174,99,194,177,115,100,196,69,167,40,45,185,189,29,180,90,73,104,45,33,150,61,18,149,45,82,177,147,102,135,48,118,75,178,135,58,61,113,139,42,16,191,95,154,83,98,183,150,32,74,191,11,20,101,29,45,127,86,115,196,35,42,76,79,12,14,12,101,99,126,118,99,110,168,163,91,55,81,153,34,58,37,24,116,68,111,166,57,135,42,180,18,113,10,63,169,169,24,76,137,55,141,62,170,53,31,158,151,135,104,11,83,148,90,94,98,53,66,17,177,97,57,183,100,195,29,47,113,36,69,190
163,117,112,108,162,24,192,160,70,182,186,173,13,22,64,31,155,195,130,29,44,25,38,108,122,104,153,181,21,114,167,98,50,31,194,192,129,193,106,109,129,195,94,185,140,70,41,84,121,117,135,67,98,64,142,192,142,166,25,122,137,66,66,89,87,159,63,123,185,160,166,175,143,93,147,39,190,176,165,170,190,99,40,124,38,185,61,28,58,153,111,94,40,187,42,153,133,64,31,182,10,151,159,172,155,23,15,147,74,117,71,97,12,176,45,31,53,191,168,138,91,163,170,99,143,125,192,139,78,18,71,150,179,28,14,189,30,148,38,132,174,53,107,57,21,113,194,57,75,133,196,140,175,131,165,162,76,87,55,196,49,117,64,97,74,163,184,17,17,92,23,153,99,194,134,126,18,113,94,136,36,32,27,50,11,139,101,130,104,45,84,172,90,73,98,143,31,160,149,175,136,179,111,167,193,104,78,94,160,19,147,139,121,193,37,133,25,91,131,108,159,15,156,119,161,39,116,35,111,31,151,112,145,96,68,162,72,118,129,177,196,106,25,178,132,130,165,33,136,141,47,35,181,169,198,49,72,100,141,153,96,37,119,109,126,52,186,65,80,76,79,78,161,152,20,140,168,123,192,12,180,126,187,72,31,192,170,124,11,167,55,17,196,26,182,21,34,109,112,178,58
164,119,190,113,11,154,92,148,95,180,127,14,59,169,72,34,31,100,54,134,16,131,90,72,60,159,57,71,17,88,104,136,158,142,49,78,87,75,157,165,182,71,190,119,127,60,42,113,129,195,176,27,47,63,75,41,54,77,193,92,43,90,28,118,49,196,108,170,56,140,75,191,175,10,125,106,188,22,168,42,188,176,72,52,150,188,119,173,19,109,12,83,94,198,197,117,51,23,18,62,58,91,42,144,70,155,115,118,74,114,20,103,143,188,58,98,83,59,55,191,72,106,10,65,181,97,75,197,60,124,185,181,157,121,27,130,125,24,93,115,45,27,67,142,109,59,197,148,129,82,89,74,25,31,44,47,189,58,173,121,174,145,153,100,159,151,144,115,183,128,175,167,146,129,45,167,79,57,135,93,115,147,120,117,117,102,105,71,165,93,72,136,113,16,193,151,162,76,76,22,20,52,162,142,68,198,178,163,106,114,175,164,181,176,17,172,190,89,63,135,181,139,52,69,63,172,87,73,181,40,157,182,155,32,186,69,43,102,166,19,52,127,74,146,192,73,179,92,196,95,128,113,37,157,82,48,169,196,114,36,92,140,136,112,84,163,17,159,10,101,111,39,161,132,106,55,124,55,15,136,67,155,14,18,40,156,23,121,75,150,40,57,75,113,60,81,23,59,93,146,135
165,153,79,78,155,117,54,123,166,177,194,181,27,39,127,141,90,43,109,22,46,191,32,186,112,166,136,44,75,116,113,106,128,44,19,68,38,23,98,69,85,162,96,72,192,118,84,99,194,36,180,88,120,146,111,156,183,194,110,92,96,64,121,106,152,29,38,174,123,145,180,111,114,51,26,83,152,178,187,99,89,172,127,70,159,106,57,181,130,104,39,102,114,104,126,60,80,91,16,170,44,138,124,38,87,146,153,39,81,27,94,26,69,59,91,14,106,45,53,17,89,139,173,146,136,63,108,40,173,59,106,81,88,53,71,72,25,98,114,86,72,135,149,172,52,50,99,167,180,33,85,91,114,72,53,111,168,17,189,127,187,69,149,30,63,182,89,37,107,80,143,37,40,118,41,42,53,177,120,184,135,84,134,121,152,89,198,136,82,65,54,156,75,158,145,196,120,138,34,126,127,89,80,52,191,57,41,136,125,59,100,147,25,176,140,31,61,62,147,12,43,15,53,104,31,189,66,190,189,92,147,98,198,138,106,11,167,49,91,119,167,101,68,100,130,104,42,125,100,112,115,70,173,74,139,193,185,84,102,176,11,189,165,146,60,139,148,188,103,62,30,118,72,92,10,158,73,92,112,87,95,154,53,171,159,69,38,169,133,104,179,115,154,72,84,174,123,49,189,58,192
166,94,155,42,118,142,120,161,142,32,185,191,130,31,161,153,166,197,186,117,154,188,129,71,72,101,39,81,42,78,70,10,163,150,98,21,16,142,33,35,120,122,185,136,112,12,69,96,75,125,140,117,171,140,132,133,156,49,13,69,60,180,179,113,126,150,188,191,121,34,42,75,194,179,154,86,23,31,92,94,90,124,190,84,121,151,63,157,154,36,197,152,41,22,128,94,78,94,145,109,16,18,81,149,91,119,64,148,46,34,25,121,91,16,104,91,137,17,98,89,143,132,152,165,164,51,170,110,129,171,57,130,169,33,132,55,109,100,89,121,149,175,41,149,127,149,90,99,90,108,191,136,163,48,44,60,126,123,187,151,151,168,89,103,122,128,80,163,77,93,144,168,176,65,52,79,103,14,37,101,191,95,24,154,154,54,16,153,80,169,86,156,110,193,50,16,30,148,33,168,80,13,37,70,36,181,161,31,21,77,41,100,12,57,74,97,40,178,157,98,191,17,36,85,121,123,170,32,157,68,115,60,138,128,189,100,117,43,104,42,106,32,149,17,192,15,150,160,61,60,157,124,98,143,187,193,66,157,148,60,156,121,12,189,18,45,121,116,34,195,72,176,56,173,158,126,94,102,21,176,84,127,120,87,21,158,123,89,179,104,87,114,54,188,35,21,95,73,105,103,20
167,54,116,147,115,29,47,101,144,21,161,100,11,76,80,98,38,132,116,76,123,189,56,67,149,162,194,96,153,56,132,159,144,106,38,147,57,18,174,103,127,164,82,70,108,121,114,89,112,151,135,106,18,74,194,170,89,68,82,119,113,46,76,150,10,56,149,38,143,187,66,48,34,155,113,47,96,113,11,12,87,151,64,96,43,115,98,14,191,124,117,128,138,42,41,58,194,114,22,58,96,131,195,197,106,76,46,141,46,14,89,24,173,118,18,94,85,81,186,13,187,161,79,13,172,83,53,72,50,147,112,24,124,53,28,134,95,19,52,69,156,87,197,112,27,154,93,27,175,22,56,30,47,46,148,52,184,133,36,50,62,150,185,148,69,85,59,154,172,92,144,38,137,30,129,175,105,11,180,197,140,158,39,15,132,148,116,153,147,26,23,113,150,197,91,54,104,177,11,191,50,26,74,194,71,191,22,143,187,192,17,190,27,100,124,80,77,77,169,49,99,125,100,103,10,18,114,110,37,150,170,180,70,116,115,19,189,150,106,27,85,60,147,100,15,187,138,191,25,63,118,66,110,14,71,195,191,175,115,41,56,33,40,40,80,46,60,167,74,23,95,99,53,86,83,160,29,23,153,194,133,10,196,72,57,43,121,132,32,83,117,144,70,119,76,131,69,112,32,122,102
168,128,125,87,60,30,61,161,93,90,18,118,65,55,189,129,121,198,53,162,190,118,105,133,143,139,51,124,124,53,125,111,95,79,115,19,154,30,100,145,78,42,30,10,155,195,64,162,134,108,79,37,183,136,148,165,176,48,23,42,156,61,94,100,161,36,69,144,21,50,63,119,76,91,193,14,116,169,154,61,60,29,33,79,158,37,110,89,106,161,99,198,179,140,81,74,97,56,112,137,175,139,25,14,144,119,70,139,179,16,117,31,78,66,163,143,55,39,90,78,184,114,33,33,158,140,56,44,97,105,155,71,49,168,187,185,21,120,130,122,177,192,127,95,64,110,103,189,55,69,80,111,186,150,136,147,121,189,169,110,51,165,47,31,118,124,29,24,87,88,117,19,28,54,66,57,16,34,116,68,90,176,114,22,141,55,68,170,19,115,28,26,25,177,153,122,68,52,22,49,105,39,146,36,141,22,80,56,157,72,102,164,149,109,135,149,36,192,104,25,37,52,141,96,175,15,41,177,132,161,112,37,180,126,27,141,54,144,43,88,149,102,117,63,128,144,14,45,169,71,196,49,184,107,192,151,139,110,57,52,54,188,70,103,27,80,83,127,129,139,65,30,182,59,21,42,50,156,144,15,24,52,60,145,110,19,173,169,40,178,70,186,183,144,113,158,119,36,81,158,10
169,148,158,122,137,39,142,127,176,157,39,106,152,184,47,44,14,55,83,185,96,125,121,161,63,191,95,96,153,30,75,62,123,100,87,16,98,137,78,132,16,39,33,38,100,69,37,120,81,63,136,148,62,120,189,37,179,65,185,160,89,44,125,81,139,128,92,99,43,188,180,95,127,112,120,170,61,129,125,118,192,34,115,15,62,102,143,109,153,25,129,83,97,107,137,157,65,65,136,189,185,39,120,70,171,18,158,165,111,93,186,164,168,67,47,194,173,125,34,165,189,162,41,57,137,45,96,148,123,142,26,178,68,105,151,173,125,124,66,128,103,112,142,64,35,33,143,72,68,37,161,100,50,72,197,120,182,39,61,10,94,83,187,182,88,54,101,40,132,63,134,184,179,131,174,37,75,82,133,88,17,121,79,146,166,58,78,162,187,127,29,178,177,109,144,141,152,57,111,192,83,109,34,130,115,171,41,130,167,77,55,59,181,188,29,195,130,72,135,143,30,20,172,109,30,69,179,130,102,74,44,34,47,159,176,65,123,53,104,78,174,152,72,77,35,167,177,68,94,71,170,11,86,178,29,175,51,28,46,184,66,29,61,116,12,55,44,105,73,116,141,116,12,36,190,146,172,72,59,110,12,121,119,115,186,141,121,178,53,12,11,175,105,62,160,38,161,20,38,62,176
